url	Title	Price	City	State
https://northmiss.craigslist.org/cto/d/1998-ford-150/6474099390.html	1998 Ford F-150	$2700	 Fayette	AL
https://northmiss.craigslist.org/cto/d/2006-cadillac-cts-fully/6444358796.html	2006 Cadillac CTS Fully Loaded with dent	$3500	 Tupelo	
https://northmiss.craigslist.org/ctd/d/2010-mazda-3-onlymiles/6474096577.html	2010  MAZDA   3 -I   ONLY  74,561  MILES	$7950	 FULTON	MS
https://northmiss.craigslist.org/cto/d/2005-cadillac-sts-low-miles/6444364309.html	2005 Cadillac STS LOW MILES PUSH TO START	$5099	 Tupelo	
https://northmiss.craigslist.org/cto/d/2005-cadillac-sts/6447607358.html	2005 Cadillac STS	$5099	 Tupelo	 MS
https://northmiss.craigslist.org/ctd/d/2002-gmc-yukon-slt-leather-3/6474094634.html	2002     GMC  YUKON  SLT    LEATHER/3 RD ROW	$6450	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2008-dodge-durango-slt-awd-3/6474093854.html	2008  DODGE  DURANGO  SLT/AWD/ 3 RD ROW  SEATING	$5950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2005-chevrolet-silveradooor/6474092915.html	2005  CHEVROLET  SILVERADO  1500  4  OOR  /EXT  CAB   2 WD  /LS	$5750	 FULTON	MS
https://northmiss.craigslist.org/cto/d/2006-mini-cooper-convertible/6473949006.html	2006 - Mini Cooper S Convertible	$5000	 Starkville	 MS
https://northmiss.craigslist.org/cto/d/1990-chevrolet-truck-2wd/6465459060.html	1990 Chevrolet Truck 2WD	$2500		
https://northmiss.craigslist.org/cto/d/looking-to-trade-or-buy/6465194697.html	Looking to Trade or Buy??	$1000	 Starkville	
https://northmiss.craigslist.org/cto/d/toyota-avalon/6473927889.html	Toyota Avalon	$3500		
https://northmiss.craigslist.org/cto/d/honda-accord-coupe-lx/6473924503.html	Honda Accord Coupe LX	$8750	 Starkville	 MS
https://northmiss.craigslist.org/cto/d/2008-hyundai-tiburon-gt/6473922161.html	2008 Hyundai Tiburon GT	$3500		
https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado-1500/6473878154.html	"2015 Chevrolet Silverado 1500 LT Z71 7"" LIFT KIT"	$29500	 Chevrolet_ Silverado 1500_	
https://northmiss.craigslist.org/cto/d/2011-cadillac-escalade-esv/6473822692.html	2011 CADILLAC ESCALADE ESV	$22500	 Carrollton	
https://northmiss.craigslist.org/cto/d/hummer-h3-alpha-2009/6473816178.html	HUMMER H3 ALPHA 2009	$17000	 north ms	
https://northmiss.craigslist.org/cto/d/2010-chevrolet-impala-lt/6473815793.html	2010 Chevrolet Impala LT	$4900	 Nettleton	
https://northmiss.craigslist.org/cto/d/2002-chevrolet-trailblazer/6454475949.html	2002 Chevrolet Trailblazer	$3300		
https://northmiss.craigslist.org/cto/d/2003-bmw-x5-44i-sport-edition/6473748450.html	2003 BMW X5 4.4i Sport Edition	$2200	 Corinth Ms	
https://northmiss.craigslist.org/cto/d/routine-tune-ups-and-oil/6473609437.html	Routine Tune Ups and Oil Changes - Good Shape - 2008 Honda	$1576		
https://northmiss.craigslist.org/ctd/d/2016-mitsubishi-outlander-se/6473714798.html	2016 Mitsubishi Outlander SE 2.4L CARFAX One Owner Third Row Seats	$15750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2008-chevy-chevrolet/6473706667.html	2008 Chevy Chevrolet Silverado 1500 LT V8 4.8L CARFAX One Owner	$11500	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2016-dodge-ram-1500-hemi-v8/6473685335.html	2016 Dodge Ram 1500 HEMI V8 5.7L Chassis Tradesman CARFAX One Owner	$22750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-cruze/6473674444.html	2017 Chevy Chevrolet Cruze Premier Turbo 1.4L CARFAX One Owner Leather	$16250	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/1983-ford-tempo/6473666181.html	1983 ford tempo	$400		
https://northmiss.craigslist.org/ctd/d/2016-ford-mustang-ecoboost/6473663418.html	2016 Ford Mustang EcoBoost Premium Turbo 2.3L CARFAX One Owner Leather	$18750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silverado-1500/6473662799.html	2011 Chevrolet Silverado 1500 LT Crew Cab 4WD	$23000		
https://northmiss.craigslist.org/cto/d/2011-bmw-x5/6473653083.html	2011 BMW X5	$16200		
https://northmiss.craigslist.org/ctd/d/2012-ford-fxl-turbo-v6-carfax/6473652420.html	2012 Ford F150 F-150 XL Turbo V6 CARFAX One Owner Crew Cab Bluetooth	$13750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2003-ford-expedition/6473645222.html	2003 ford expedition	$650		
https://northmiss.craigslist.org/ctd/d/2016-nissan-versa-16l-carfax/6473642180.html	2016 Nissan Versa S 1.6L CARFAX One Owner Fuel Efficient Bluetooth 16	$9500	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/09-freightliner-cascadia/6473633493.html	09 Freightliner Cascadia	$26000		
https://northmiss.craigslist.org/ctd/d/2014-jeep-grand-cherokee/6473632553.html	2014 Jeep Grand Cherokee Limited V6 3.6L CARFAX Leather Seats SUV	$19500	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/wellmaintained2009-chevrolet/6457840314.html	WellMaintained2009 Chevrolet Tahoe LTNoAccidents8Cyl/5.3L/CleanTitleVe	$2500		
https://northmiss.craigslist.org/ctd/d/2014-buick-enclave-leather/6473623299.html	2014 Buick Enclave Leather Group V6 3.6L One Owner Third Row Seats	$20750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2016-nissan-sentra-sv-18l/6473613292.html	2016 Nissan Sentra SV 1.8L CARFAX One Owner Fuel Efficient Bluetooth	$11500	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2008-bmw-335i-hardtop/6457127331.html	2008 BMW 335i Hardtop Convertible	$6800	 Oxford	 MS
https://northmiss.craigslist.org/cto/d/96-camaro-drag-car-stock/6453171479.html	96 Camaro Drag Car Stock Suspension Roller ///////	$1	 LAPLACE LA	
https://northmiss.craigslist.org/cto/d/2012-toyota-tundra-limited-on/6473528379.html	2012 Toyota Tundra Limited on Michelin LTX A/T tires.	$14500		
https://northmiss.craigslist.org/cto/d/70-camaro/6473488321.html	70 camaro	$15000	 Tupelo	
https://northmiss.craigslist.org/cto/d/2009-duramax-z71/6473479455.html	2009 Duramax Z71	$23500	 Courtland	 MS
https://northmiss.craigslist.org/cto/d/nissan-altima/6440309827.html	Nissan Altima	$11500	 Amory	 ms
https://northmiss.craigslist.org/cto/d/2006-ford-expedition-xlt/6473441680.html	2006 Ford Expedition XLT	$6900	 Saltillo	
https://northmiss.craigslist.org/cto/d/2001-chevy-suburban-xl/6439933891.html	2001 chevy suburban xl	$2950	 Memphis	
https://northmiss.craigslist.org/cto/d/2006-mercury-grand-marquis/6473431965.html	2006 Mercury Grand Marquis - LOW mileage - Leather	$6985		
https://northmiss.craigslist.org/cto/d/no-accidents-and-no-damages/6473319782.html	No Accidents and No Damages on 2005 Chevrolet Tahoe with Low Miles	$2099		
https://northmiss.craigslist.org/cto/d/original-owner-offering-like/6473314596.html	Original Owner Offering a Like New '07 Acura Tl	$1527		
https://northmiss.craigslist.org/cto/d/2000-ford-excursion-73l-diesel/6442063065.html	2000 Ford Excursion 7.3l Diesel	$11500	 GLEN	
https://northmiss.craigslist.org/cto/d/95-chevy-impala/6473287512.html	95 Chevy Impala	$4500	 Northeast Ms	
https://northmiss.craigslist.org/cto/d/2014-gmc-z71/6473287042.html	2014 GMC Z71	$30000	 Desoto	
https://northmiss.craigslist.org/cto/d/2009-jeep-saharamiles/6473285980.html	2009 JEEP Sahara 21,224 miles	$21500	 Desoto	
https://northmiss.craigslist.org/cto/d/06-impala-ss/6473277293.html	06 impala SS	$3000		
https://northmiss.craigslist.org/cto/d/ford-edge-sel-clean-title/6459905126.html	FORD EDGE SEL - CLEAN TITLE	$2000	 Starkville	
https://northmiss.craigslist.org/cto/d/2005-jeep-wrangler/6473223769.html	2005 Jeep Wrangler	$12500	 Iuka	
https://northmiss.craigslist.org/ctd/d/02-chevy-avalanche/6473196317.html	02 chevy avalanche	$6999	 Tupelo	
https://northmiss.craigslist.org/ctd/d/03-gmc-yukon-xl-4999/6473187280.html	03 gmc yukon xL 4999	$4999	 Tupelo	
https://northmiss.craigslist.org/cto/d/07-fj-cruiser/6454595586.html	07 fj cruiser	$9900		
https://northmiss.craigslist.org/cto/d/toyota-4x4-pickup/6473131169.html	Toyota 4x4 pickup	$3200	 Charleston	
https://northmiss.craigslist.org/cto/d/1996-honda-accord/6462121661.html	1996 Honda Accord	$700	 Columbus	
https://northmiss.craigslist.org/cto/d/72-chevy-dump-truck/6473067859.html	72 chevy dump truck	$1400	 New Albany MS	
https://northmiss.craigslist.org/cto/d/1998-gmc-4x4-extended-cab/6473036754.html	1998 GMC 4x4 Extended Cab	$4000	 Blue Mountain	
https://northmiss.craigslist.org/cto/d/jeep-wrangler/6473032211.html	Jeep Wrangler	$35000	 Sturgis ms	
https://northmiss.craigslist.org/cto/d/ram-3500/6473004234.html	Ram 3500	$36000	 Pontotoc	 MS
https://northmiss.craigslist.org/ctd/d/2008-dodge-ram-1500-laramie/6472977064.html	2008 Dodge Ram 1500 Laramie Mega Cab 4WD	$19995	 Slayden	 MS
https://northmiss.craigslist.org/ctd/d/2005-chevrolet-tahoe-4wd/6472977050.html	2005 Chevrolet Tahoe 4WD	$11995	 Slayden	 MS
https://northmiss.craigslist.org/ctd/d/2015-gmc-sierra-1500-denali/6472977040.html	2015 GMC Sierra 1500 Denali Crew Cab Short Box 4WD	$36995	 Slayden	 MS
https://northmiss.craigslist.org/ctd/d/2011-gmc-sierra-2500hd-slt/6472977048.html	2011 GMC Sierra 2500HD SLT Crew Cab 4WD	$36995	 Slayden	 MS
https://northmiss.craigslist.org/ctd/d/2015-chevrolet-silverado/6472977072.html	2015 Chevrolet Silverado 3500HD Work Truck Long Box 4WD	$33995	 Slayden	 MS
https://northmiss.craigslist.org/ctd/d/2007-ford-350-sd-lariat-crew/6472977066.html	2007 Ford F-350 SD Lariat Crew Cab DRW 4WD	$21995	 Slayden	 MS
https://northmiss.craigslist.org/ctd/d/1999-chevrolet-s10-pickup-ls/6472976980.html	1999 Chevrolet S10 Pickup LS Ext. Cab 2WD	$4995	 Slayden	 MS
https://northmiss.craigslist.org/ctd/d/2008-ford-250-sd-xl-4wd/6472976990.html	2008 Ford F-250 SD XL 4WD	$15995	 Slayden	 MS
https://northmiss.craigslist.org/ctd/d/2007-chevrolet-silverado/6472976969.html	2007 Chevrolet Silverado Classic 2500HD LS Crew Cab 2WD	$13995	 Slayden	 MS
https://northmiss.craigslist.org/ctd/d/2005-ford-150-super-crew-4-4/6472921271.html	2005  FORD  F-150  SUPER  CREW   4  X  4	$6950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2002-ford-150-super-crew-2-wd/6472914057.html	2002      FORD  F-150  SUPER  CREW    2  WD	$3950	 FULTON	MS
https://northmiss.craigslist.org/cto/d/2003-ford-explorer/6454016070.html	2003 Ford Explorer	$3850	 SHANNON	
https://northmiss.craigslist.org/ctd/d/2004-doge-ram-quad-cab-slt/6472904988.html	2004  DOGE  RAM QUAD  CAB SLT/2WD  ONE  OWNER	$6950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2008-hyundai-sonata-gls/6472904400.html	2008    HYUNDAI  SONATA  GLS	$3450	 FULTON	MS
https://northmiss.craigslist.org/cto/d/1994-chevrolet/6472899057.html	1994 CHEVROLET	$5000	 UNION CITY	
https://northmiss.craigslist.org/ctd/d/2002-chevrolet-trailblazer-4-4/6472903132.html	2002  CHEVROLET  TRAILBLAZER  4 X 4	$3950	 FULTON	MS
https://northmiss.craigslist.org/ctd/d/2005-buick-terraza-cxl-dual/6472901860.html	"2005  BUICK  TERRAZA   CXL   DUAL  DVD""S"	$4950	 CXL   DUAL	
https://northmiss.craigslist.org/cto/d/99-lincoln-town-car/6463981991.html	99 Lincoln Town Car	$1800		
https://northmiss.craigslist.org/cto/d/infiniti-g/6463993947.html	Infiniti G35 2003	$6000		
https://northmiss.craigslist.org/ctd/d/2014-ford-150-fx4-crew-bucket/6472869397.html	2014 Ford F-150 F150 F-150 4X4 CREW BUCKET SEATS CHROME PKG. 4WD 5	$24900	 MS	
https://northmiss.craigslist.org/cto/d/1998-nissan-frontier/6472725770.html	1998 Nissan Frontier	$3000	 Amory	
https://northmiss.craigslist.org/ctd/d/2006-ford-f250-xlt/6472711929.html	2006 Ford F250 XLT	$4800	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2014-ram-1500-tradesman/6472708589.html	2014 RAM 1500 TRADESMAN REGULAR CAB 2WD STOCK #977 - ABSOLUTE	$10800	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2013-lincoln-mkz-leather-nav/6472700559.html	2013 LINCOLN MKZ LEATHER NAV NICE!! #603-ABSOLUTE	$15900	 345 HWY 2 NE CORINTH MS	
https://northmiss.craigslist.org/ctd/d/2010-land-rover-range-rover/6472657139.html	2010 LAND ROVER RANGE ROVER SPORT HSE #613-ABSOLUTE	$22900	 345 HWY 2 NE CORINTH MS	
https://northmiss.craigslist.org/cto/d/dodge-magnum-rt-for-sale/6448264515.html	Dodge Magnum RT for sale!	$2500		
https://northmiss.craigslist.org/cto/d/2006-honda-civic/6472639983.html	2006 Honda Civic	$3400	 Mathiston	
https://northmiss.craigslist.org/cto/d/1971-mustang-fastback-mach/6446989326.html	1971 mustang fastback mach	$7000	 hollysprings ms	
https://northmiss.craigslist.org/ctd/d/2011-ford-f350-service-truck/6472635606.html	2011 FORD F350 SERVICE TRUCK EXT CAB #612	$17900	 345 HWY 2 NE CORINTH MS	
https://northmiss.craigslist.org/ctd/d/2015-ford-f250-xlt-regular/6472626762.html	2015 FORD F250 XLT REGULAR CAB LWB WORK TRUCK STOCK #608 - ABSOLUTE	$21900	 345 HWY 2NE CORINTH	 MS
https://northmiss.craigslist.org/ctd/d/2013-ford-f250-xl-supercab/6472614080.html	2013 FORD F250 XL SUPERCAB 4X4 GREAT WORK TRUCK STOCK #632 - ABSOLUTE	$18900	 345 HWY 2NE CORINTH	 MS
https://northmiss.craigslist.org/ctd/d/2012-ford-f150-xl-supercab/6472589696.html	2012 FORD F150 XL SUPERCAB 4X4 GREAT WORK TRUCK STOCK #630 - ABSOLUTE	$16900	 345 HWY 2NE CORINTH	 MS
https://northmiss.craigslist.org/cto/d/xlt/6472577737.html	2015 F-150 XLT	$31000		
https://northmiss.craigslist.org/ctd/d/2013-ford-e150-service/6472568557.html	2013 FORD E150 SERVICE / UTILITY / WORK VAN STOCK #957 - ABSOLUTE	$14900	 CORINTH	
https://northmiss.craigslist.org/cto/d/for-sale-or-trade/6472508590.html	for sale or trade	$2500	 Sardis	
https://northmiss.craigslist.org/cto/d/1980-toyota-celica-supra/6472545652.html	1980 Toyota Celica Supra	$1800		
https://northmiss.craigslist.org/cto/d/2006-gmc-sierra-z71-extended/6472494529.html	2006 GMC Sierra Z71 Extended Cab	$11000	 Oxford	 MS
https://northmiss.craigslist.org/ctd/d/2015-tahoe-leather-keyless/6472496356.html	2015 TAHOE LEATHER KEYLESS!! SUPER NICE!! #617-ABSOLUTE	$41900	 345 HWY 2 NE	
https://northmiss.craigslist.org/ctd/d/2014-dodge-journey-se-24l/6472495850.html	2014 Dodge Journey SE 2.4L CARFAX Low Miles Fuel Efficient SUV 7	$12750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2016-dodge-durango-limited-v6/6472485895.html	2016 Dodge Durango Limited V6 3.6L AWD CARFAX One Owner Third Row	$25750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2010-chevrolet-tahoe-lt-4x4/6472484432.html	2010 CHEVROLET TAHOE LT 4X4 LEATHER NICE!!! STOCK #629 - ABSOLUTE	$18900	 345 HWY 2NE CORINTH	 MS
https://northmiss.craigslist.org/ctd/d/2014-gmc-terrain-sle-24l/6472475416.html	2014 GMC Terrain SLE 2.4L CARFAX One Owner Fuel Efficient SUV Sunroof	$14750	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2010-traverse-needs-engine/6472465955.html	2010 Traverse/ Needs Engine	$5000	 Water Valley	 Ms
https://northmiss.craigslist.org/ctd/d/2011-chevrolet-silverado-1500/6472467545.html	2011 CHEVROLET SILVERADO 1500 CREW 4X4 WORK TRUCK STOCK #619- ABSOLUTE	$13900	 345 HWY 2NE CORINTH	 MS
https://northmiss.craigslist.org/ctd/d/2015-ford-taurus-se-v6-carfax/6472464867.html	2015 Ford Taurus SE V6 CARFAX One Owner Fuel Efficient Backup Camera	$12750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2012-ford-150-fx4-supercrew/6472459170.html	2012 Ford F-150 FX4 SuperCrew 4WD			
https://northmiss.craigslist.org/ctd/d/2014-buick-enclave-premium/6472454531.html	2014 Buick Enclave Premium Group V6 3.6L CARFAX One Owner Third Row	$25750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2015-bmw-x5-drive-35i-leather/6472452636.html	2015 BMW X5 X DRIVE 35i LEATHER NAV NICE!!! #605 - ABSOLUTE	$29900	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2016-nissan-altima-25l-carfax/6472443870.html	2016 Nissan Altima 2.5L CARFAX Fuel Efficient Bluetooth Backup Camera	$12250	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2015-chevy-express/6472437711.html	2015 Chevy Express	$16000	 Robinsonville	 Mississippi
https://northmiss.craigslist.org/cto/d/2001-ford-mustang/6472435952.html	2001 Ford Mustang	$3995	 Corinth Ms	
https://northmiss.craigslist.org/ctd/d/2011-bmw-x5-drive-35i-3rd-row/6472435163.html	2011 BMW X5 X DRIVE 35i 3RD ROW LEATHER SUPER NICE!!! #606 - ABSOLUTE	$16900	 CORINTH	
https://northmiss.craigslist.org/cto/d/2012-honda-recorded-only/6472409901.html	2012 Honda recorded only 29XXX one-owner miles!	$2510		
https://northmiss.craigslist.org/ctd/d/2016-chevy-chevrolet/6472433411.html	2016 Chevy Chevrolet Silverado 1500 LT V8 5.3L 4WD CARFAX One Owner	$29500	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/24x21x9-enclosed-garage/6472422531.html	24x21x9 enclosed garage	$4855	 Starkville	 Ms
https://northmiss.craigslist.org/cto/d/recent-inspectionfaultless/6472334444.html	Recent Inspection,Faultless 2007 GMC Yukon	$2724		
https://northmiss.craigslist.org/cto/d/2007-toyota-tundra-sr5-with/6472398017.html	2007 Toyota Tundra SR5 with Off Road and Tow Package	$10850	 Oxford	
https://northmiss.craigslist.org/cto/d/sturdy-motor-and-4wd-like-new/6472263507.html	Sturdy Motor and 4wd - Like New Volkswagen Jetta - '05	$1035		
https://northmiss.craigslist.org/cto/d/89-extra-cab-43-vortec-5/6464915173.html	89 extra cab 4.3 vortec, 5 speed 4x4	$2500	 Booneville ms	
https://northmiss.craigslist.org/ctd/d/2015-acura-tlx-leather-nav/6472388454.html	2015 ACURA TLX LEATHER NAV KEYLESS!! #616-ABSOLUTE	$22900	 345 HWY 2 NE	
https://northmiss.craigslist.org/ctd/d/2006-corvette-z06-cammed-70l/6472378470.html	2006 CORVETTE Z06 CAMMED 7.0L LS7	$26500	 CORINTH	MS PRICE AUTO
https://northmiss.craigslist.org/ctd/d/2014-ram-3500-st-crew-4x4/6472374914.html	2014 RAM 3500 ST CREW 4X4 DUALLY CUMMINS DIESEL STOCK #970 - ABSOLUTE	$29900	 CORINTH	
https://northmiss.craigslist.org/ctd/d/2015-ford-f250-xl-crew-diesel/6472358492.html	2015 FORD F250 XL CREW DIESEL 4X4 WORK TRUCK STOCK #992 - ABSOLUTE	$28800	 CORINTH	
https://northmiss.craigslist.org/cto/d/honda-civic/6472249558.html	Honda Civic	$6800	 Olive Branch	
https://northmiss.craigslist.org/cto/d/2012-chevrolet-silverado/6472239682.html	2012 chevrolet silverado	$26500	 Ackerman	 MS
https://northmiss.craigslist.org/cto/d/2003-audi-2-door-tt-roadster/6472190697.html	2003 Audi 2 Door TT Roadster	$7900	 Saltillo	
https://northmiss.craigslist.org/cto/d/car-hauling-bed-body/6472160697.html	Car Hauling Bed &body	$1600	 Guntown MS	
https://northmiss.craigslist.org/cto/d/2005-ext-cab-z71-lt/6458272408.html	2005 Ext. Cab Z71 LT	$6700	 Fulton MS	
https://northmiss.craigslist.org/cto/d/great-work-side-truck/6472104615.html	Great work/side truck	$2000	 Batesville	
https://northmiss.craigslist.org/cto/d/2011-ford-lariat-f150/6441556744.html	2011 Ford Lariat F150	$17000	 Fulton MS	
https://northmiss.craigslist.org/cto/d/2004-mustang-couple-flaws/6472045348.html	2004 mustang couple flaws. will add pics tomorrow	$2000	 pontotoc	
https://northmiss.craigslist.org/cto/d/honda-odyssey/6471954841.html	honda odyssey	$4500		
https://northmiss.craigslist.org/cto/d/2013-nissan-maxima/6471940089.html	2013 Nissan Maxima	$12000	 Netetom	
https://northmiss.craigslist.org/cto/d/2013-ford-mustang/6471913494.html	2013 Ford Mustang!	$11900	 Starkville	
https://northmiss.craigslist.org/cto/d/2010-lincoln-mks-sport/6471897850.html	2010 Lincoln MKS sport	$11500	 Calhoun city	
https://northmiss.craigslist.org/cto/d/2000-fordpowerstroke/6471875911.html	2000 Ford F-350 7.3 Powerstroke	$6200	 Mathiston	
https://northmiss.craigslist.org/cto/d/2005-lifted-toyota-4runner/6471870096.html	2005 lifted Toyota 4runner	$14000	 Columbus ms	
https://northmiss.craigslist.org/cto/d/2003-jeep-grand-cherokee/6471858413.html	2003 Jeep Grand Cherokee	$800	 Cotton Plant	
https://northmiss.craigslist.org/cto/d/2005-chevrolet-classic-4dr/6471850927.html	2005 Chevrolet Classic 4DR Sedan Superb Condition 65K mileage	$4500	 Saltillo	
https://northmiss.craigslist.org/cto/d/2007-chrysler-van/6471829282.html	2007 Chrysler van	$3500	 Corinth	 MS
https://northmiss.craigslist.org/cto/d/ford-150/6471773803.html	Ford F-150	$10000		
https://northmiss.craigslist.org/cto/d/2006-chrysler-300c/6440655508.html	2006 chrysler 300c	$10000	 Southaven	
https://northmiss.craigslist.org/cto/d/2016-ford-escape-se/6471762894.html	2016 Ford Escape SE	$21000	 Rienzi Ms	
https://northmiss.craigslist.org/cto/d/truck-for-sale/6471733146.html	Truck for sale	$1800	 New Hope	 Ms
https://northmiss.craigslist.org/cto/d/2007-pt-cruiser-convertible/6471733073.html	2007 PT Cruiser Convertible	$4000	 Houston	MS
https://northmiss.craigslist.org/cto/d/88-toyota-4x4/6460996597.html	88 toyota 4x4	$2800	 blue mtn	
https://northmiss.craigslist.org/cto/d/94-mustang-gt-50/6471606416.html	94 Mustang GT 5.0	$2000	 Bruce	
https://northmiss.craigslist.org/cto/d/2006-jeep-commander/6471582863.html	2006 Jeep Commander	$4200	 Columbus	
https://northmiss.craigslist.org/cto/d/1990-am-general-m936/6457932423.html	1990 AM General M936	$24900	 Memphis	
https://northmiss.craigslist.org/cto/d/1971-jeep-gladiator-j2000/6439446871.html	1971 Jeep Gladiator J2000	$7500	 Hernando	 MS
https://northmiss.craigslist.org/cto/d/2011-international-8600/6465263378.html	2011 International 8600	$28500	 Southaven	
https://northmiss.craigslist.org/cto/d/2011-mustang-dub-edition/6471490911.html	2011 Mustang DUB edition	$8500		
https://northmiss.craigslist.org/cto/d/truck-chevy-silverado/6466515544.html	Truck Chevy Silverado 2500 -$1500	$23		
https://northmiss.craigslist.org/cto/d/1995-chevrolet-g20-conversion/6471432820.html	1995 Chevrolet G20 Conversion Van Chevy - Low Miles, New Paint!	$6900	 Columbus	 MS
https://northmiss.craigslist.org/ctd/d/2013-ram-1500-crew-cab-sport/6471398385.html	2013 RAM 1500 CREW CAB SPORT 4X4, LEATHER, REMOTE START, CAPT CHAIRS,	$21900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2016-nissan-altima-4cy/6471394737.html	2016 NISSAN ALTIMA S, 4CY, WARRANTY, CLEAN, BACK UP CAM, BLUE TOOTH	$12900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/trade-for-corvette/6467279818.html	Trade for Corvette	$2000		
https://northmiss.craigslist.org/cto/d/1995-harley-bobber/6471337587.html	1995 Harley bobber	$3500	 Steens	 MS
https://northmiss.craigslist.org/cto/d/2003-dodge-ram-3500-slt/6449322447.html	2003 Dodge Ram 3500 SLT	$8300	 Independence	
https://northmiss.craigslist.org/ctd/d/2017-chevy-chevrolet-impala/6471276469.html	2017 Chevy Chevrolet Impala LT V6 3.6L CARFAX One Owner Bluetooth	$18500	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2017-mazda-mazda3-20l-carfax/6471265817.html	2017 Mazda Mazda3 2.0L CARFAX One Owner Leather Seats Fuel Efficient	$14250	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2012-ram-2500-laramie-mega/6471250099.html	2012 Ram 2500 Laramie Mega Cab 4WD	$40000		
https://northmiss.craigslist.org/ctd/d/2016-jeep-grand-cherokee/6471244731.html	2016 Jeep Grand Cherokee Laredo V6 3.6L 4WD CARFAX One Owner SUV	$23500	 Call 662 200-5006	
https://northmiss.craigslist.org/cto/d/2013-toyota-corolla/6471208373.html	2013 toyota corolla	$7800	 Hamilton	 AL
https://northmiss.craigslist.org/ctd/d/2016-dodge-dart-sxt-24l/6471211007.html	2016 Dodge Dart SXT 2.4L CARFAX One Owner Fuel Efficient Aluminum	$10750	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/2016-ford-transit-wagon-xlt/6471209736.html	2016 FORD TRANSIT WAGON XLT, 3.7 V6, 15 PASSENGER,WARRANTY,BACK UP CAM	$23500	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2016-hyundai-sonata-24-se/6471207765.html	2016 HYUNDAI SONATA 2.4 SE, CLEAN, BACK UP CAMERA, PW, PL, BLUE TOOTH	$11900	 HOUSTON	 MS
https://northmiss.craigslist.org/ctd/d/2017-hyundai-sonata-se-24l/6471200912.html	2017 Hyundai Sonata SE 2.4L CARFAX One Owner Fuel Efficient Bluetooth	$12500	 Call 662 200-5006	
https://northmiss.craigslist.org/ctd/d/reduced-2016-jeep-wrangler/6471199204.html	REDUCED  2016 JEEP WRANGLER UNLIMITED SPORT, HARDTOP, AUTO, WARRANTY,	$28900	 HOUSTON	 MS
https://northmiss.craigslist.org/cto/d/2001-toyota-corolla/6471184313.html	2001 Toyota Corolla	$2350	 Belden	
https://northmiss.craigslist.org/ctd/d/2013-ford-250-sd-lariat-crew/6471184293.html	2013 Ford F-250 SD LARIAT CREW CAB 4X4 F250 F-250 POWERSTROKE DIESEL	$39900	 MS	
https://northmiss.craigslist.org/cto/d/2006-gmc-envoy-v6-4x4/6442209241.html	2006 GMC ENVOY V6 4x4	$4500	 Siuthaven	
https://northmiss.craigslist.org/cto/d/2011-chrysler-300/6440195571.html	2011 Chrysler 300	$10500	 39702	
https://northmiss.craigslist.org/cto/d/jeep-wrangler-clean/6438451643.html	jeep wrangler clean	$1422	 Sardis	
https://northmiss.craigslist.org/cto/d/2008-chevrolet-equinox-lt/6470973988.html	2008 Chevrolet Equinox LT	$4795	 Sheffield	
https://northmiss.craigslist.org/cto/d/2005-gmc-sierra-z71/6470948168.html	2005 GMC Sierra z71	$12800		
https://northmiss.craigslist.org/cto/d/2009-gmc-yukon-slt/6447505373.html	2009 GMC Yukon SLT	$15400	 Tupelo	 MS
https://northmiss.craigslist.org/cto/d/2001-z71-tahoe/6470784074.html	2001 z71 Tahoe	$6000	 Batesville ms	
